name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Atlético Mineiro vs Santos,2025-09-14 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,Santos,1.0,1.0,14.0,16.0,7.0,3.0,8.0,4.0,17.0,12.0,83.0,102.0,58.0,27.0,53.0,47.0,0.0,1.0,13.0,5.0,4.0,7.0,1.0,0.0,12.0,12.0,12.0,9.0,12.0,15.0,4.0,4.0,2.0,4.0,2.0,3.38,4.18,1.91,1.94,,,1.9,1.98,,,1.95,3.25,4.2,1.8,1.95,,,1.9,1.95,2.0,1.85,0.5,0.3,0.24,0.52,0.52,,,0.53,0.51,,,0.51,0.31,0.24,0.56,0.51,,,0.53,0.51,0.5,0.54,2025
Juventude vs Flamengo,2025-09-14 19:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Juventude,Flamengo,0.0,2.0,18.0,1.0,6.0,7.0,1.0,4.0,6.0,13.0,47.0,120.0,20.0,62.0,26.0,74.0,,,3.0,9.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,6.0,16.0,12.0,2.0,1.0,2.0,2.0,9.72,4.94,1.37,1.65,2.28,,,,,1.84,1.95,9.5,5.0,1.33,1.57,2.25,,,,,1.87,1.97,0.1,0.2,0.73,0.44,0.61,,,,,0.54,0.51,0.11,0.2,0.75,0.64,0.44,,,,,0.53,0.51,2025
São Paulo vs Botafogo,2025-09-14 20:30:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Botafogo,1.0,0.0,7.0,6.0,4.0,4.0,6.0,6.0,11.0,12.0,99.0,113.0,36.0,37.0,47.0,53.0,,,7.0,7.0,4.0,5.0,5.0,0.0,5.0,6.0,9.0,5.0,11.0,14.0,2.0,2.0,3.0,1.0,2.18,2.98,4.17,1.66,2.27,2.06,1.83,,,,,2.1,2.9,4.1,1.61,2.2,2.05,1.8,,,,,0.46,0.34,0.24,0.44,0.6,0.49,0.55,,,,,0.48,0.34,0.24,0.62,0.45,0.49,0.56,,,,,2025
Vasco da Gama vs Ceará,2025-09-14 23:30:00,Game ended in draw.,Brasileirao Betano Serie A,Vasco da Gama,Ceará,2.0,2.0,16.0,12.0,3.0,3.0,8.0,5.0,17.0,12.0,104.0,71.0,47.0,21.0,63.0,37.0,,,10.0,8.0,6.0,4.0,1.0,2.0,7.0,13.0,13.0,11.0,19.0,10.0,5.0,4.0,3.0,2.0,2.02,3.31,4.23,1.81,2.04,1.8,2.11,2.08,1.81,,,1.95,3.25,4.33,1.7,2.05,1.77,2.1,2.1,1.77,,,0.5,0.3,0.24,0.49,0.55,0.56,0.47,0.48,0.55,,,0.51,0.31,0.23,0.59,0.49,0.56,0.48,0.48,0.56,,,2025
Bahia vs Cruzeiro,2025-09-15 23:00:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Bahia,Cruzeiro,1.0,2.0,5.0,3.0,6.0,5.0,4.0,5.0,13.0,10.0,111.0,85.0,78.0,32.0,62.0,38.0,,,4.0,7.0,9.0,3.0,1.0,0.0,5.0,6.0,8.0,6.0,11.0,12.0,1.0,4.0,1.0,3.0,3.03,3.15,2.59,2.01,1.85,,,2.01,1.87,,,2.87,3.1,2.55,1.9,1.9,1.8,2.05,1.97,1.87,,,0.33,0.32,0.39,0.54,0.5,,,0.5,0.53,,,0.35,0.32,0.39,0.53,0.53,0.56,0.49,0.51,0.53,,,2025
Botafogo vs Mirassol,2025-09-17 22:30:00,Game ended in draw.,Brasileirao Betano Serie A,Botafogo,Mirassol,3.0,3.0,6.0,4.0,6.0,5.0,7.0,5.0,15.0,12.0,97.0,89.0,46.0,33.0,56.0,44.0,,,12.0,8.0,3.0,4.0,1.0,1.0,5.0,8.0,11.0,9.0,18.0,11.0,3.0,1.0,4.0,1.0,1.74,3.65,5.32,1.93,1.92,,,1.84,2.05,1.99,1.87,1.75,3.7,4.5,1.75,2.0,,,1.92,1.92,2.0,1.85,0.57,0.27,0.19,0.52,0.52,,,0.54,0.49,0.5,0.53,0.57,0.27,0.22,0.57,0.5,,,0.52,0.52,0.5,0.54,2025
Vitória vs Fluminense,2025-09-20 19:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Vitória,Fluminense,0.0,1.0,17.0,10.0,10.0,6.0,8.0,4.0,17.0,11.0,91.0,86.0,48.0,43.0,46.0,54.0,,,14.0,7.0,3.0,4.0,3.0,1.0,7.0,10.0,12.0,8.0,17.0,14.0,3.0,4.0,3.0,3.0,2.77,2.95,2.99,1.79,2.08,1.88,2.0,,,,,2.7,2.87,2.87,1.7,2.05,1.87,1.97,2.1,1.77,,,0.36,0.34,0.33,0.48,0.56,0.53,0.5,,,,,0.37,0.35,0.35,0.59,0.49,0.53,0.51,0.48,0.56,,,2025
Botafogo vs Atlético Mineiro,2025-09-20 21:30:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,Atlético Mineiro,1.0,0.0,5.0,13.0,7.0,4.0,3.0,7.0,8.0,13.0,48.0,110.0,19.0,81.0,32.0,68.0,,,5.0,7.0,3.0,6.0,1.0,0.0,10.0,5.0,6.0,8.0,14.0,9.0,2.0,1.0,5.0,2.0,1.78,3.48,5.37,1.68,2.24,1.79,2.11,2.09,1.81,,,1.75,3.4,5.0,1.66,2.1,1.85,2.0,2.1,1.77,,,0.56,0.29,0.19,0.45,0.6,0.56,0.47,0.48,0.55,,,0.57,0.29,0.2,0.6,0.48,0.54,0.5,0.48,0.56,,,2025
Ceará vs Bahia,2025-09-20 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,Bahia,1.0,1.0,11.0,6.0,3.0,6.0,9.0,8.0,15.0,14.0,54.0,114.0,31.0,43.0,32.0,68.0,1.0,0.0,8.0,9.0,7.0,5.0,0.0,3.0,10.0,9.0,12.0,14.0,13.0,11.0,4.0,4.0,3.0,1.0,2.86,2.98,2.86,1.7,2.21,2.06,1.83,,,,,2.87,2.87,2.8,1.66,2.1,2.05,1.8,2.1,1.77,,,0.35,0.34,0.35,0.45,0.59,0.49,0.55,,,,,0.35,0.35,0.36,0.6,0.48,0.49,0.56,0.48,0.56,,,2025
Palmeiras vs Fortaleza,2025-09-21 00:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Fortaleza,4.0,1.0,3.0,19.0,11.0,2.0,7.0,0.0,23.0,8.0,108.0,61.0,48.0,21.0,66.0,34.0,,,16.0,6.0,7.0,2.0,2.0,3.0,1.0,9.0,15.0,7.0,11.0,15.0,4.0,6.0,1.0,1.0,1.42,4.7,8.53,1.73,2.17,,,,,1.88,2.0,1.42,4.5,8.0,1.7,2.05,,,,,1.9,1.95,0.7,0.21,0.12,0.46,0.58,,,,,0.53,0.5,0.7,0.22,0.12,0.59,0.49,,,,,0.53,0.51,2025
Mirassol vs Juventude,2025-09-21 19:00:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Mirassol,Juventude,2.0,0.0,5.0,18.0,4.0,11.0,6.0,5.0,16.0,12.0,120.0,87.0,41.0,52.0,52.0,48.0,,,11.0,7.0,5.0,4.0,1.0,0.0,8.0,9.0,9.0,8.0,10.0,10.0,3.0,2.0,1.0,2.0,1.56,4.17,6.53,1.92,1.93,,,,,1.9,1.98,1.53,4.0,6.5,1.8,1.95,,,1.85,2.0,1.9,1.95,0.64,0.24,0.15,0.52,0.52,,,,,0.53,0.51,0.65,0.25,0.15,0.56,0.51,,,0.54,0.5,0.53,0.51,2025
Flamengo vs Vasco da Gama,2025-09-21 20:30:00,Game ended in draw.,Brasileirao Betano Serie A,Flamengo,Vasco da Gama,1.0,1.0,1.0,15.0,3.0,7.0,6.0,4.0,14.0,11.0,116.0,71.0,51.0,28.0,61.0,39.0,,,9.0,5.0,5.0,6.0,,,7.0,10.0,9.0,8.0,15.0,12.0,3.0,2.0,2.0,3.0,1.35,5.03,10.16,1.63,2.35,,,,,1.92,1.96,1.36,4.75,9.0,1.61,2.2,,,,,1.9,1.95,0.74,0.2,0.1,0.43,0.61,,,,,0.52,0.51,0.74,0.21,0.11,0.62,0.45,,,,,0.53,0.51,2025
Internacional vs Grêmio,2025-09-21 20:30:00,Grêmio won after full-time.,Brasileirao Betano Serie A,Internacional,Grêmio,2.0,3.0,12.0,14.0,8.0,1.0,10.0,3.0,19.0,6.0,104.0,69.0,60.0,26.0,57.0,43.0,4.0,0.0,17.0,6.0,2.0,0.0,0.0,2.0,5.0,12.0,12.0,4.0,18.0,15.0,0.0,4.0,5.0,2.0,1.88,3.53,4.58,1.82,2.04,,,1.94,1.94,,,1.8,3.6,4.5,1.75,2.0,,,1.92,1.92,,,0.53,0.28,0.22,0.49,0.55,,,0.52,0.52,,,0.56,0.28,0.22,0.57,0.5,,,0.52,0.52,,,2025
Sport Recife vs Corinthians,2025-09-21 20:30:00,Sport Recife won after full-time.,Brasileirao Betano Serie A,Sport Recife,Corinthians,1.0,0.0,20.0,10.0,8.0,7.0,4.0,8.0,12.0,19.0,69.0,92.0,37.0,36.0,41.0,59.0,,,4.0,13.0,8.0,6.0,3.0,1.0,12.0,4.0,5.0,10.0,17.0,9.0,4.0,3.0,6.0,1.0,3.09,2.99,2.66,1.69,2.23,2.03,1.85,,,,,3.0,2.9,2.6,1.66,2.1,2.02,1.82,,,,,0.32,0.33,0.38,0.45,0.59,0.49,0.54,,,,,0.33,0.34,0.38,0.6,0.48,0.5,0.55,,,,,2025
Santos vs São Paulo,2025-09-21 23:30:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,São Paulo,1.0,0.0,16.0,7.0,4.0,3.0,6.0,3.0,19.0,4.0,103.0,107.0,41.0,26.0,44.0,56.0,,,13.0,4.0,6.0,0.0,1.0,2.0,4.0,9.0,9.0,3.0,16.0,17.0,1.0,3.0,3.0,3.0,2.26,3.14,3.67,1.76,2.13,1.87,2.01,,,,,2.2,3.1,3.5,1.7,2.05,1.87,1.97,,,,,0.44,0.32,0.27,0.47,0.57,0.53,0.5,,,,,0.45,0.32,0.29,0.59,0.49,0.53,0.51,,,,,2025
Cruzeiro vs Bragantino,2025-09-21 23:30:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Bragantino,2.0,1.0,3.0,9.0,7.0,4.0,9.0,2.0,13.0,8.0,115.0,73.0,61.0,33.0,60.0,40.0,,,5.0,5.0,8.0,3.0,0.0,1.0,4.0,14.0,10.0,8.0,10.0,18.0,5.0,1.0,6.0,7.0,1.5,4.35,7.25,1.79,2.08,,,,,1.96,1.92,1.48,4.2,7.5,1.7,2.05,,,,,1.92,1.92,0.67,0.23,0.14,0.48,0.56,,,,,0.51,0.52,0.68,0.24,0.13,0.59,0.49,,,,,0.52,0.52,2025
Vasco da Gama vs Bahia,2025-09-24 22:30:00,Vasco da Gama won after full-time.,Brasileirao Betano Serie A,Vasco da Gama,Bahia,3.0,1.0,13.0,6.0,6.0,2.0,9.0,4.0,19.0,9.0,121.0,63.0,54.0,16.0,67.0,33.0,,,12.0,6.0,7.0,3.0,1.0,1.0,5.0,9.0,15.0,8.0,20.0,13.0,2.0,4.0,1.0,2.0,2.27,3.27,3.48,2.0,1.85,,,1.9,1.98,2.01,1.83,2.2,3.2,3.4,1.9,1.9,,,1.85,2.0,2.05,1.8,0.44,0.31,0.29,0.54,0.5,,,0.53,0.51,0.5,0.55,0.45,0.31,0.29,0.53,0.53,,,0.54,0.5,0.49,0.56,2025
Grêmio vs Botafogo,2025-09-24 22:30:00,Game ended in draw.,Brasileirao Betano Serie A,Grêmio,Botafogo,1.0,1.0,12.0,5.0,7.0,1.0,9.0,6.0,17.0,12.0,93.0,112.0,49.0,45.0,46.0,54.0,1.0,0.0,8.0,10.0,9.0,2.0,1.0,1.0,7.0,11.0,9.0,7.0,7.0,17.0,3.0,3.0,1.0,4.0,2.64,3.01,3.09,1.68,2.24,1.98,1.9,2.06,1.82,,,2.55,3.0,3.0,1.66,2.1,1.97,1.87,2.05,1.8,,,0.38,0.33,0.32,0.45,0.6,0.51,0.53,0.49,0.55,,,0.39,0.33,0.33,0.6,0.48,0.51,0.53,0.49,0.56,,,2025
Fortaleza vs Sport Recife,2025-09-27 19:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Fortaleza,Sport Recife,1.0,0.0,19.0,20.0,8.0,5.0,7.0,3.0,15.0,12.0,115.0,91.0,45.0,26.0,53.0,47.0,,,9.0,9.0,6.0,3.0,1.0,3.0,4.0,8.0,11.0,9.0,17.0,16.0,6.0,3.0,2.0,3.0,1.88,3.54,4.57,1.89,1.96,,,1.81,2.08,2.08,1.81,1.8,3.6,4.2,1.8,1.95,,,1.8,2.05,2.05,1.8,0.53,0.28,0.22,0.51,0.53,,,0.55,0.48,0.48,0.55,0.56,0.28,0.24,0.56,0.51,,,0.56,0.49,0.49,0.56,2025
Vasco da Gama vs Cruzeiro,2025-09-27 21:30:00,Vasco da Gama won after full-time.,Brasileirao Betano Serie A,Vasco da Gama,Cruzeiro,2.0,0.0,13.0,2.0,3.0,9.0,3.0,11.0,12.0,21.0,72.0,126.0,31.0,57.0,47.0,53.0,,,7.0,16.0,5.0,5.0,0.0,1.0,15.0,6.0,8.0,12.0,13.0,13.0,4.0,2.0,2.0,1.0,2.94,3.07,2.71,1.94,1.91,1.78,2.13,2.09,1.8,,,2.8,3.0,2.7,1.8,1.95,1.77,2.1,2.1,1.77,,,0.34,0.33,0.37,0.52,0.52,0.56,0.47,0.48,0.56,,,0.36,0.33,0.37,0.56,0.51,0.56,0.48,0.48,0.56,,,2025
Juventude vs Internacional,2025-09-27 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Internacional,1.0,1.0,18.0,14.0,7.0,1.0,4.0,3.0,14.0,5.0,119.0,72.0,60.0,18.0,56.0,44.0,,,7.0,3.0,7.0,2.0,1.0,1.0,6.0,9.0,8.0,5.0,20.0,18.0,1.0,2.0,2.0,2.0,3.33,3.19,2.38,1.88,1.97,,,2.02,1.86,,,3.4,3.1,2.25,1.8,1.95,,,2.0,1.85,,,0.3,0.31,0.42,0.51,0.53,,,0.5,0.54,,,0.29,0.32,0.44,0.56,0.51,,,0.5,0.54,,,2025
Atlético Mineiro vs Mirassol,2025-09-28 00:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Mirassol,1.0,0.0,16.0,4.0,4.0,11.0,2.0,12.0,11.0,26.0,59.0,116.0,31.0,76.0,30.0,70.0,,,6.0,14.0,5.0,10.0,0.0,2.0,14.0,8.0,7.0,13.0,11.0,8.0,5.0,4.0,4.0,3.0,2.26,3.12,3.7,1.84,2.02,,,2.08,1.81,,,2.2,3.1,3.5,1.75,2.0,1.77,2.1,2.05,1.8,,,0.44,0.32,0.27,0.5,0.54,,,0.48,0.55,,,0.45,0.32,0.29,0.57,0.5,0.56,0.48,0.49,0.56,,,2025
Grêmio vs Vitória,2025-09-28 14:00:00,Grêmio won after full-time.,Brasileirao Betano Serie A,Grêmio,Vitória,3.0,1.0,12.0,18.0,1.0,5.0,1.0,1.0,10.0,6.0,76.0,101.0,49.0,51.0,50.0,50.0,,,6.0,3.0,4.0,3.0,1.0,2.0,6.0,4.0,6.0,9.0,8.0,13.0,3.0,3.0,1.0,4.0,1.91,3.43,4.57,1.85,2.01,,,1.97,1.91,,,1.85,3.4,4.33,1.8,1.95,1.8,2.05,1.92,1.92,,,0.52,0.29,0.22,0.5,0.54,,,0.51,0.52,,,0.54,0.29,0.23,0.56,0.51,0.56,0.49,0.52,0.52,,,2025
Fluminense vs Botafogo,2025-09-28 19:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Botafogo,2.0,0.0,8.0,5.0,4.0,2.0,3.0,8.0,8.0,12.0,80.0,97.0,33.0,40.0,47.0,53.0,,,5.0,7.0,3.0,5.0,4.0,1.0,12.0,6.0,6.0,7.0,10.0,13.0,1.0,1.0,2.0,2.0,2.07,3.12,4.32,1.72,2.19,1.95,1.93,,,,,2.0,3.1,4.2,1.66,2.1,1.92,1.92,,,,,0.48,0.32,0.23,0.46,0.58,0.51,0.52,,,,,0.5,0.32,0.24,0.6,0.48,0.52,0.52,,,,,2025
Bahia vs Palmeiras,2025-09-28 19:00:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,Palmeiras,1.0,0.0,6.0,3.0,1.0,4.0,4.0,6.0,12.0,11.0,103.0,104.0,41.0,62.0,53.0,47.0,,,7.0,5.0,5.0,6.0,1.0,3.0,11.0,8.0,9.0,9.0,13.0,18.0,4.0,4.0,5.0,2.0,4.41,3.47,1.92,1.86,2.0,,,1.95,1.93,,,4.33,3.3,1.9,1.8,1.95,,,1.92,1.92,,,0.23,0.29,0.52,0.5,0.54,,,0.51,0.52,,,0.23,0.3,0.53,0.56,0.51,,,0.52,0.52,,,2025
Bragantino vs Santos,2025-09-28 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Bragantino,Santos,2.0,2.0,10.0,16.0,5.0,7.0,3.0,5.0,8.0,18.0,99.0,99.0,22.0,47.0,41.0,59.0,,,5.0,10.0,3.0,8.0,1.0,1.0,6.0,7.0,6.0,11.0,10.0,11.0,5.0,0.0,3.0,2.0,2.3,3.19,3.51,1.85,2.01,1.8,2.11,2.09,1.81,,,2.25,3.1,3.5,1.8,1.95,1.77,2.1,2.1,1.77,,,0.43,0.31,0.28,0.5,0.54,0.56,0.47,0.48,0.55,,,0.44,0.32,0.29,0.56,0.51,0.56,0.48,0.48,0.56,,,2025
Corinthians vs Flamengo,2025-09-28 23:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Corinthians,Flamengo,1.0,2.0,12.0,1.0,5.0,3.0,6.0,7.0,16.0,13.0,91.0,88.0,40.0,35.0,48.0,52.0,1.0,0.0,10.0,8.0,6.0,5.0,,,11.0,9.0,11.0,11.0,16.0,21.0,0.0,4.0,3.0,5.0,5.21,3.17,1.9,1.66,2.29,2.0,1.88,,,,,5.0,3.1,1.83,1.57,2.25,2.0,1.85,1.97,1.87,,,0.19,0.32,0.53,0.44,0.6,0.5,0.53,,,,,0.2,0.32,0.55,0.64,0.44,0.5,0.54,0.51,0.53,,,2025
São Paulo vs Ceará,2025-09-29 23:00:00,Ceará won after full-time.,Brasileirao Betano Serie A,São Paulo,Ceará,0.0,1.0,7.0,13.0,7.0,3.0,9.0,0.0,15.0,7.0,85.0,55.0,42.0,17.0,61.0,39.0,,,8.0,3.0,7.0,4.0,,,0.0,9.0,12.0,6.0,14.0,18.0,5.0,2.0,2.0,3.0,1.68,3.55,6.29,1.54,2.56,1.98,1.9,,,,,1.66,3.4,6.0,1.5,2.5,1.97,1.87,2.1,1.77,,,0.6,0.28,0.16,0.39,0.65,0.51,0.53,,,,,0.6,0.29,0.17,0.67,0.4,0.51,0.53,0.48,0.56,,,2025
Atlético Mineiro vs Juventude,2025-10-01 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,Juventude,,,14.0,17.0,5.0,1.0,8.0,2.0,13.0,6.0,110.0,64.0,43.0,18.0,71.0,29.0,,,7.0,2.0,6.0,4.0,2.0,2.0,4.0,11.0,8.0,5.0,12.0,16.0,2.0,1.0,3.0,4.0,1.63,3.76,6.34,1.69,2.24,1.79,2.1,2.05,1.84,2.05,1.8,1.61,3.7,6.0,1.61,2.2,1.77,2.1,2.02,1.82,,,0.61,0.27,0.16,0.45,0.59,0.56,0.48,0.49,0.54,0.49,0.56,0.62,0.27,0.17,0.62,0.45,0.56,0.48,0.5,0.55,,,2025
Palmeiras vs Vasco da Gama,2025-10-01 22:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Vasco da Gama,3.0,0.0,2.0,12.0,1.0,3.0,3.0,5.0,11.0,9.0,10.0,18.0,2.0,3.0,44.0,56.0,,,7.0,3.0,4.0,6.0,2.0,0.0,6.0,9.0,9.0,8.0,7.0,15.0,3.0,3.0,1.0,1.0,1.36,5.05,9.54,1.78,2.11,,,,,1.86,2.02,1.33,5.25,9.0,1.66,2.1,,,,,1.82,2.02,0.74,0.2,0.1,0.47,0.56,,,,,0.54,0.5,0.75,0.19,0.11,0.6,0.48,,,,,0.55,0.5,2025
Mirassol vs Bragantino,2025-10-01 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Mirassol,Bragantino,1.0,1.0,4.0,9.0,12.0,5.0,6.0,4.0,14.0,13.0,109.0,80.0,78.0,52.0,61.0,39.0,,,10.0,6.0,4.0,6.0,2.0,0.0,6.0,10.0,12.0,8.0,13.0,18.0,3.0,5.0,2.0,3.0,1.77,3.64,5.11,2.09,1.79,,,1.8,2.05,2.02,1.86,1.75,3.5,5.0,1.95,1.8,,,1.8,2.05,1.97,1.87,0.56,0.27,0.2,0.56,0.48,,,0.56,0.49,0.5,0.54,0.57,0.29,0.2,0.51,0.56,,,0.56,0.49,0.51,0.53,2025
Sport Recife vs Fluminense,2025-10-01 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Sport Recife,Fluminense,2.0,2.0,20.0,8.0,3.0,1.0,2.0,4.0,12.0,11.0,113.0,69.0,51.0,25.0,49.0,51.0,0.0,1.0,7.0,8.0,5.0,3.0,3.0,2.0,2.0,5.0,3.0,7.0,15.0,13.0,3.0,2.0,3.0,1.0,3.74,3.16,2.23,1.79,2.09,1.8,2.1,,,,,3.6,3.2,2.15,1.75,2.0,1.8,2.05,,,,,0.27,0.32,0.45,0.48,0.56,0.56,0.48,,,,,0.28,0.31,0.47,0.57,0.5,0.56,0.49,,,,,2025
Internacional vs Corinthians,2025-10-01 22:30:00,Game ended in draw.,Brasileirao Betano Serie A,Internacional,Corinthians,1.0,1.0,15.0,13.0,3.0,4.0,2.0,2.0,10.0,5.0,137.0,75.0,66.0,23.0,56.0,44.0,1.0,0.0,5.0,5.0,5.0,0.0,4.0,1.0,3.0,5.0,6.0,4.0,21.0,16.0,1.0,3.0,4.0,5.0,2.03,3.05,4.66,1.61,2.39,1.92,1.87,2.09,1.81,,,1.95,2.9,4.75,1.5,2.5,1.97,1.87,2.1,1.77,,,0.49,0.33,0.21,0.42,0.62,0.52,0.53,0.48,0.55,,,0.51,0.34,0.21,0.67,0.4,0.51,0.53,0.48,0.56,,,2025
Botafogo vs Bahia,2025-10-02 00:30:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,Bahia,2.0,1.0,5.0,6.0,6.0,4.0,5.0,5.0,15.0,10.0,94.0,76.0,49.0,36.0,51.0,49.0,,,8.0,3.0,7.0,7.0,2.0,0.0,6.0,7.0,14.0,8.0,19.0,10.0,1.0,6.0,4.0,6.0,1.89,3.58,4.4,2.02,1.85,,,1.85,2.03,2.07,1.82,1.9,3.4,4.2,1.9,1.9,,,1.8,2.05,2.02,1.82,0.53,0.28,0.23,0.54,0.5,,,0.54,0.49,0.48,0.55,0.53,0.29,0.24,0.53,0.53,,,0.56,0.49,0.5,0.55,2025
Santos vs Grêmio,2025-10-02 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,Santos,Grêmio,1.0,1.0,16.0,10.0,10.0,0.0,13.0,1.0,24.0,4.0,112.0,66.0,68.0,13.0,64.0,36.0,,,14.0,3.0,9.0,1.0,1.0,1.0,1.0,15.0,17.0,3.0,20.0,18.0,0.0,6.0,3.0,3.0,1.74,3.65,5.41,1.79,2.08,,,1.9,1.98,,,1.7,3.6,5.0,1.75,2.0,1.8,2.05,1.92,1.92,,,0.57,0.27,0.18,0.48,0.56,,,0.53,0.51,,,0.59,0.28,0.2,0.57,0.5,0.56,0.49,0.52,0.52,,,2025
Vitória vs Ceará,2025-10-02 22:00:00,Vitória won after full-time.,Brasileirao Betano Serie A,Vitória,Ceará,1.0,0.0,18.0,11.0,6.0,3.0,4.0,9.0,9.0,13.0,87.0,105.0,41.0,31.0,37.0,63.0,,,8.0,7.0,1.0,6.0,3.0,2.0,10.0,4.0,4.0,9.0,14.0,15.0,3.0,1.0,4.0,1.0,2.42,3.0,3.5,1.72,2.19,2.02,1.86,,,,,2.35,3.0,3.4,1.66,2.1,2.02,1.82,,,,,0.41,0.33,0.29,0.46,0.58,0.5,0.54,,,,,0.43,0.33,0.29,0.6,0.48,0.5,0.55,,,,,2025
Fortaleza vs São Paulo,2025-10-02 22:30:00,São Paulo won after full-time.,Brasileirao Betano Serie A,Fortaleza,São Paulo,0.0,2.0,19.0,8.0,8.0,6.0,9.0,4.0,24.0,8.0,142.0,55.0,79.0,18.0,75.0,25.0,,,14.0,6.0,11.0,2.0,,,7.0,14.0,16.0,7.0,12.0,9.0,1.0,5.0,3.0,0.0,2.74,2.94,3.04,1.71,2.2,1.99,1.89,2.08,1.81,,,2.7,2.9,2.9,1.7,2.05,2.0,1.85,2.05,1.8,,,0.36,0.34,0.33,0.45,0.58,0.5,0.53,0.48,0.55,,,0.37,0.34,0.34,0.59,0.49,0.5,0.54,0.49,0.56,,,2025
Flamengo vs Cruzeiro,2025-10-02 23:30:00,Game ended in draw.,Brasileirao Betano Serie A,Flamengo,Cruzeiro,,,1.0,3.0,4.0,2.0,5.0,2.0,15.0,11.0,122.0,64.0,74.0,35.0,62.0,38.0,,,9.0,6.0,6.0,5.0,1.0,1.0,1.0,9.0,7.0,5.0,16.0,19.0,5.0,2.0,3.0,7.0,1.58,4.07,6.39,1.69,2.24,,,1.81,2.08,2.08,1.81,1.55,3.9,6.25,1.7,2.05,,,1.82,2.02,2.02,1.82,0.63,0.25,0.16,0.45,0.59,,,0.55,0.48,0.48,0.55,0.65,0.26,0.16,0.59,0.49,,,0.55,0.5,0.5,0.55,2025
